conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_508215,@AmazonHelp if a product has been returned how long does it take to get your money back?,refund_return,rule_multi,True,3
conv_1222633,@AmazonHelp when i tried to login its say There was a problem Your password is incorrect,account_access,rule_single,True,2
conv_2408738,I just want to say that @115821 is amazing. I've had a few problems and their customer service is unrivaled. Shout out to @AmazonHelp and everyone on their team. My dollars support Amazon.,escalation_needed,rule_single,True,1
conv_2129440,"@AmazonHelp (1) Had rep Michelle D. said I would receive gift card refund for wrong item and was broken in 1-2hrs, it's been over 2hrs.",refund_return,rule_conflict,True,5
conv_191534,@AmazonHelp the seller said they sent me a replacement for a broken product but it does not show anything on the site,refund_return,rule_single,True,4
conv_1936434,Hey @AmazonHelp mon adresse pour la Xieme fois est trop longue et PostNL n'a donc pas mon numéro. Vous comptez faire un truc un jour ou pas?,non_english,rule_single,True,0
conv_735036,"@AmazonHelp Ordered cable I needed urgently for evening delivery, delayed due to “external factors”. Map showed driver 200m away for an hour, making “a delivery before yours”!",delivery_issue,rule_single,True,5
conv_2896025,"@115830 @AmazonHelp 

Your customer service support email is an absolute joke. Soon as your stupid 5 hour suspension is over. Account and prime getting closed 😠😠😠",prime_subscription,rule_single,True,1
conv_726104,@115850 @AmazonHelp Is there any cheat code for getting echo invite??😛😛... I am desperate to get one,technical_device,rule_single,True,1
conv_2343915,"another low by @AmazonHelp , i paid using card, my acc details updated, but money refunded as gift card with expiry !! when contacted ccare, that idiot closed the chat !! #Amazoncheats https://t.co/rlAkZ2voin",billing_payment,rule_single,True,0
conv_554623,The hits just keep coming with @AmazonHelp today. Long-awaited @25254 soundtrack shows up damaged (fingerprints &amp; scratches all over #vinyl) and the WRONG record inside sleeve 2/2! WTF? @25255: Replacement? https://t.co/Ia0KbELG49,refund_return,rule_conflict,True,0
conv_1777669,"@AmazonHelp ca fait 3 semaine et 3 appels qu'on me promets un geste commercial suite à une commende bloqué après validation de celle ci. On a, de même, promis de me rappeler après 12h chose qui n'a jamais été faites. Je me dirige vers vous pour qu'on entende ma demande.merci.",non_english,rule_single,True,0
conv_1267142,"2/ support team. Please help us to protect ourselves from such sellers, any sort of advice is much welcomed @115851 @115850 @AmazonHelp",escalation_needed,rule_single,True,1
conv_2457208,"@AmazonHelp @115821 keeping my account on hold and what the products I already ordered, its damaged product I received and there is no one to listen it now what rubbish. Please Amazon stop cheating",order_problem,rule_single,True,2
conv_2303339,"@AmazonHelp while prime is now available in Belgium, how do we watch the video on TV with Dolby Digital? Airplay not Chromecast are a solution, and my TV &amp; BD player (both Sony) do not offer an Amazon app in their AppStore (for this region). Other options?",non_english,rule_multi,True,0
conv_1751781,@AmazonHelp Hello I bought a PS4 on Prime Day from you all and it always has trouble connecting to the internet. Am I able to exchange it for another?,prime_subscription,rule_single,True,1
conv_1491850,@AmazonHelp so why’s my pre order of call of duty now saying it’s going to be delayed by a few days?,order_problem,rule_single,True,1
conv_2565616,@AmazonHelp I ordered something and it still haven’t arrived what’s wrong? https://t.co/h7rAahbGUi,order_problem,rule_single,True,1
conv_2808447,"@115850 @AmazonHelp i get this msg 2 or 3 time's in month that Amazon.in Gift Card added to your Amazon Pay balance 

And when i check my Amazon pay balance account there show 0 rs
8149405757 
__email__ https://t.co/HgP9VLeO0k",billing_payment,rule_single,True,1
conv_724232,@AmazonHelp Delivered product to wrong person and no info about my order while making calls to cus care. Nice job @115850 https://t.co/wkcQchcSSa,delivery_issue,rule_single,True,1
conv_219589,"@115850 @AmazonHelp 5 chats, 1 call, 1 month later, issue still stands unresolved. But was promised an ETA of 1-2 days everytime.",escalation_needed,rule_single,True,14
conv_394505,@AmazonHelp Ordered a pkg with 2 day shipping on sept. 25. Said it was delayed and expected the 29th. Never came. Request for refund denied?,delivery_issue,rule_multi,True,3
conv_2905014,"@AmazonHelp surely you can't ask for my card details over twitter? Security code, card number etc?",billing_payment,rule_single,True,2
conv_1741073,@AmazonHelp can i send amazon pay balance to my friends wallet?,billing_payment,rule_single,True,1
conv_349400,why won't my books ship . @AmazonHelp,billing_payment,golden,True,2
conv_215978,@AmazonHelp  I jus received a msg for refund success of INR.499/-  however it has not reflected in my bank account. Dis should have been done in October itself. Bloody cheap service as usual by @AmazonHelp,refund_return,rule_multi,True,5
conv_2866096,@AmazonHelp I was told I would receive a call back from a manager within two hours and it’s now been two and a half with no call. what gives?,resolution_confirmation,golden,True,3
conv_317444,@AmazonHelp order no 406-0148529-7682714   ....  I paid with Amazon pay..  Stil did not receive the 15 % cashback,account_access,rule_conflict,True,1
conv_2465265,"@116316 @AmazonHelp Wird der Amazon Echo(2.Gen) ""bald"" wieder in Nuss-Optik verfügbar sein oder ist es nur eine limitierte Auflage gewesen?
MfG ein voller Freude wartender Kunde",non_english,rule_multi,True,0
conv_2322191,"@115821 @AmazonHelp @115830 @19531
Dear team 
My order 5 October . order no 404-0920726-5391523
And cancel order 9th October 
But refund payment 28 0ct 
Why can u explen https://t.co/Flttj75J4C",refund_return,rule_conflict,True,5
conv_2822338,@AmazonHelp why do I have prime when I order prime items that take 3/4 days to get to me instead of next day???,prime_subscription,rule_single,True,3
conv_1081451,@AmazonHelp I've got Prime but how can I watch the walking dead season 8 on Prime?,prime_subscription,rule_single,True,0
conv_2887316,@AmazonHelp can you help me out with some questions I have about echo plus. Can you DM me please.,technical_device,rule_single,True,1
conv_1318987,Today something wrong with @115850 @AmazonHelp I'm trying to use my pay balance to order flip-flops but I can't.,billing_payment,rule_single,True,2
conv_1424257,"@AmazonHelp Bonjour, je voudrais savoir ce qu'il en est de ma commande. Je vous envois le numéro en dm",non_english,rule_single,True,0
conv_129682,@AmazonHelp il est où le #BlackFriday en fait ?,non_english,rule_single,True,0
conv_183045,"@AmazonHelp trying to register my #firestick but says my login details are not valid, yet I am logged in on my phone on your website ??#help",account_access,rule_single,True,2
conv_169555,"@117804 @AmazonHelp oi gente fui assinar o kindle unlimited e recebi um e-mail estranho, me ajuda aí",technical_device,rule_single,True,1
conv_294891,"@115850 @AmazonHelp Found that the ""internal error"" issue last week (check my tweets and your response) was because of Amazon Pantry.",technical_device,golden,True,2
conv_1300127,@119038 @AmazonHelp It won’t let me get twitch prime. Please help.,prime_subscription,rule_single,True,2
conv_2838490,"@AmazonHelp my echo show continues listening long after i'm finished speaking, then appears confused and does nothing. this happens 1/3 of the time. any thoughts?",technical_device,rule_single,True,0
conv_520726,"@AmazonHelp hi there, my package was suppose to be delivered today by 8 pm and it wasn't so I checked the tracking and it says it's expected between the 2nd-5th but you don't have an exact date. Is there a reason why it will be late? Was hoping to get it sooner rather than later",delivery_issue,rule_single,True,1
conv_508177,@AmazonHelp Buonasera in una settimana è capitato ben 2 volte. Oggi mi dovevano consegnare un prodotto ma nulla. Sul serio non so 🤷‍♂️ più cosa fare. Pochissima professionalità nelle spedizioni: cambiate se volete oppure cambio io ed altri clienti.,non_english,rule_single,True,1
conv_2641733,"@AmazonHelp Hi I have couple times called you guys for my account email __email__
I changed my password and cant access it",account_access,rule_single,True,4
conv_1449155,@AmazonHelp how do I cancel my prime please? Saying there is a problem when I click end trial!,prime_subscription,rule_single,True,0
conv_2276468,"@AmazonHelp Hi there, do you have direct contact info to the department that deals with account help for compromised accounts/fraud",escalation_needed,rule_single,True,1
conv_340864,@AmazonHelp Land of the Lustrous never got added to Prime Video Canada today.if you could please pass that on id really appreciate it.,prime_subscription,rule_single,True,0
conv_316310,"@AmazonHelp sumthing wrong in my account, lost prime membership, no order history, cust service not taking my calls. Manisha Chandnani",delivery_issue,rule_multi,True,2
conv_282745,@115850 @115821 @AmazonHelp Prime membership is waste when guaranteed delivery doesnt works. Customer care has no answers. #Primefail,delivery_issue,rule_multi,True,1
conv_2931884,@115830 @AmazonHelp where can I make a formal complaint? I did do it via your contact us form on Monday but you haven't replied.,escalation_needed,rule_single,True,3
conv_804853,@amazonhelp I received an email where it says that I would like to have a replacement order or a refund I ... https://t.co/Ugs78pD4Fc,refund_return,rule_single,True,1
conv_2598560,"Hi @amazonhelp, eine Musik-Frage: möchte gern wie früher einen Song KAUFEN, aber man kann nur via Music Unlimited zugreifen. Habe Prime und will kein weiteres Abo, nur einen Song. Geht das noch irgendwie? Wäre schön...",non_english,rule_multi,True,0
conv_1638614,Bjr @AmazonHelp donnez moi le sourire et dites moi que commande numéro 407-7845437-3211562 peut arriver dans ma boite au lettre demain?😀,non_english,rule_single,True,0
conv_845771,@AmazonHelp order id#405-4331664-4121908 .. Waiting since 8th October now...Pls escalate this issue,escalation_needed,rule_single,True,1
conv_1135220,"@AmazonHelp hey guys, is there anyway someone from “leadership team” contacts me? thanks!",escalation_needed,rule_single,True,2
conv_2726787,@AmazonHelp I was taxed on a Digital purchase and I live outside the United States can I get a refund?,refund_return,rule_single,True,0
conv_272431,"@AmazonHelp I accidentally peeled off the code for my gift card, now Icant use it at checkout.",billing_payment,rule_single,True,0
conv_1564998,Super @AmazonHelp Prime lohnt ja total wenn man sofort lieferbare Dinge Donnerstag früh bestellt und sie bis Geburtstag heute nicht da sind,non_english,rule_multi,True,0
conv_76030,"Order No: 171-3705259-1179509

I have received stone in my delivery box instead of the product which I ordered and amazon specialist team said go to hell after committing me the refund today. @115850 @115851 @AmazonHelp https://t.co/KFdsbH6nAg",escalation_needed,rule_multi,True,2
conv_351332,Ending my #amazonprime membership because I will anyway receive my product in 6 days despite being so-called PRIME. @AmazonHelp,prime_subscription,rule_single,True,1
conv_734125,"@AmazonHelp what happen? I can't acces my acount, ask me for a code and never arrive to my mail, I tried 10 times ....",delivery_issue,golden,True,1
conv_1470385,@AmazonHelp trying to set up my firestick but the remote won’t pair with the device tried changing batteries but still not working,technical_device,rule_single,True,0
conv_1750520,@AmazonHelp Prime Instant video not working on Vizio smart TVs.,technical_device,rule_conflict,True,2
conv_971750,Why does my registered devices section in @116618 app show four devices when I subscribed to prime from only one device? @AmazonHelp,technical_device,rule_conflict,True,2
conv_1444399,"@AmazonHelp Redeemed a code for 12 months student prime 3 weeks ago, still processing. Customer support aren't very helpful in the matter",prime_subscription,rule_single,True,0
conv_728336,"@AmazonHelp Amazon ignored the specific delivery date I'd chosen for an order, tried to deliver a day earlier &amp; low behold I wasn't in! Duh😮",escalation_needed,rule_multi,True,1
conv_1086023,"@115825 @AmazonHelp Wie nicht anders zu erwarten, hat sich heute wieder NIEMAND bei mir gemeldet? 16 Tage „Videofehler“ 😡😡",non_english,rule_single,True,0
conv_2613231,"@AmazonHelp At this point, I've requested a refund only to get a message asking me to return an item I've never received. 😡.",refund_return,rule_single,True,4
conv_1271549,"So @AmazonHelp, which numpty @115830 teaches their delivery drivers to leave parcels out in the rain? Delivery instructions ignored + cardboard box + rain -protection = goods not in perfect condition! Loosing customers is not the best way to start the Christmas period 😡",escalation_needed,rule_multi,True,2
conv_2767554,"fraud @AmazonHelp , status show delivered, but actually i did not get my delivery,",escalation_needed,rule_multi,True,1
conv_2316639,"@115821.in extremely pathetic services! After calling customer care for more than 5 times and talking to team for more than 20 mins each time, I am still waiting for the product which was suppose to be delivered on 24th October @AmazonHelp ...(1/2)",escalation_needed,rule_multi,True,1
conv_328464,Well done @115830 @AmazonHelp for delivering Xmas presents inc kindle fire 8 and leaving them in our food waste bin on the drive 👏🏼👏🏼👏🏼,technical_device,rule_single,True,0
conv_2788613,@AmazonHelp this is NOT how to ship @125815 pops. all three are damaged. this is obnoxious. every single pop order from Amazon comes damaged because of poor packaging. https://t.co/dJKmK5PZjW,order_problem,rule_single,True,3
conv_2478948,"@AmazonHelp if I pay to have the amazon adds removed from my Nokia 6
will that reset my phone a stock device? or will it just be a amazon device with the add turned off?",account_access,rule_conflict,True,2
conv_2907844,ur customer service r shite av been on the phone for like 40 minutes cos someone’s made an account w ma bank details n you won’t cancel the orders because you need to speak to the account holder?? mate it’s my fkn money get it put back @AmazonHelp,billing_payment,rule_single,True,2
conv_1264517,"@AmazonHelp all the prime items i checked so far quoted Oct 28 for NJ address but all of them quoted Oct 30 for CA address, not 2 days????",prime_subscription,rule_single,True,1
conv_1445337,@AmazonHelp trying to place an order and it won't go through. Is the site down?? https://t.co/NIFXB0reDB,technical_device,rule_single,True,2
conv_831573,Has @115850 become like other e-com sites? an order supposed to be delivered by Tues is still out of traces&amp; I am being lied@AmazonHelp,delivery_issue,rule_single,True,0
conv_2119300,"@AmazonHelp what part of cancel order don't you understand? , bloody useless .",order_problem,rule_single,True,2
conv_2128497,@AmazonHelp @115850 I tried to get amazon prime and my account is debited too by Rs. 499 but I still can't avail prime service...,prime_subscription,golden,True,3
conv_746029,@115850 @AmazonHelp s ths how u mak fool of customer.Same item cost high when you gve prime.Nrmal wit shiping s 400rs les than prime.Reply https://t.co/C6d4LyOsma,prime_subscription,rule_single,True,0
conv_1101924,I missed my amazon return date what do i do now? @AmazonHelp,refund_return,rule_single,True,6
conv_1502883,"Hey @115850 @AmazonHelp 
I bought the Echo Dot from US in April.. Are all functions now available in India?",technical_device,rule_single,True,0
conv_780795,@AmazonHelp had prime over a year now. Last few orders haven't arrived on given date. Wife waited in twice now for orders not to show.,prime_subscription,rule_single,True,4
conv_347751,@AmazonHelp got delivery on 5th still no installation done &amp; got a call for installation in Pune but I bought a product in Navi Mumbai 😂😂🙄🤔😏 https://t.co/34cwkvyYH2,delivery_issue,rule_single,True,1
conv_2934331,@AmazonHelp what part of nominated day delivery do you not understand? I won't be home today and you've ignored my request.,escalation_needed,rule_multi,True,5
conv_311619,@AmazonHelp I need my product get replace at least because the product is not working properly,refund_return,rule_single,True,1
conv_809413,@AmazonHelp I am not able to pay for prime membership. Says my card is not accepted coz it was issued outside India. But it's not.,prime_subscription,rule_conflict,True,0
conv_199877,@AmazonHelp how can I lodge a complaint about the Amazon Prime discount for preordered games changing from 20% to 10%?,escalation_needed,rule_multi,True,1
conv_1565902,@AmazonHelp @115850 Pls enable voice profiles and Alexa calling in India.,technical_device,rule_single,True,2
conv_757120,Duping customers with Exchange scheme. Never dlvrd my order and now initiated the refund. asking to re-order in 5k more @115821 @AmazonHelp,refund_return,golden,True,0
conv_2400628,"@AmazonHelp Order was to be delivered today.Bt no response from Amazon..3rd time in a row.#BadService",escalation_needed,rule_multi,True,3
conv_2171327,"@AmazonHelp I had claimed a gift card from a friend a few days ago. The money was there and yesterday I look and the money is gone. I didn’t spend it, it’s just gone.",billing_payment,rule_single,True,2
conv_1338573,@AmazonHelp bonjour. Est-ce que c’est normal mon colis a été « livré » un samedi matin alors que personne n’était chez moi ?,non_english,rule_single,True,0
conv_473338,".@AmazonHelp, mille mercis, je suis comme un gosse le matin de Noël !!! 🎅🏻😍❤️ Cc @120533 @132976 @227703 @172251 @21737 https://t.co/GqO03mxjWo",non_english,rule_single,True,0
conv_33262,@AmazonHelp @115850 Thanks a lot for not delivering my product even after promising. Fake promises! Two orders and both not dlvd. #prime https://t.co/Y9nT10k5Lj,prime_subscription,rule_single,True,4
conv_350320,@AmazonHelp #iPhone8Plus @115850 says no cost emi on front page while checking out it still says we are charged 4 emi. #fixit  @120602 https://t.co/t00iKkZ0XY,billing_payment,rule_single,True,0
conv_988097,"@149473 @AmazonHelp 
One fails to pickup return item and keep on lying 'customer cancelled pickup' https://t.co/bJW9YCXY0O",refund_return,rule_single,True,0
conv_1224600,"@AmazonHelp can we get a dedicated 4K ULTRA HD -DIGITAL Store Section Plz, Also Can i Watch a 4K Copy in Regular HD on a non 4K Device Too?",technical_device,rule_single,True,2
conv_1223101,"@115850 @AmazonHelp acct locked for over a month.contactd support 3tiems, delivered reqd docs to accnts team twice.no respnse!",escalation_needed,rule_multi,True,0
conv_1990169,"Hallo @AmazonHelp, würdet ihr bitte die Untertitel aus Mr Robot S3 streichen? Selbst wenn ich sie abwähle, sind sie immer noch da. Uncool.",non_english,rule_single,True,0
conv_1371410,"@AmazonHelp so I ordered an Xbox one X in August. Because you tried taking money from the wrong card, I have to wait till Thursday now.",order_problem,rule_multi,True,3
conv_1581379,@AmazonHelp getting an error when I try and sign up for prime from my phone. Any ideas what’s up? https://t.co/fjhMbAVYLU,prime_subscription,rule_single,True,2
conv_1622150,"@AmazonHelp I'm locked out, can you have an account specialist call me.  user id: __email__ - phone support not helping.",escalation_needed,rule_multi,True,1
conv_446133,".@AmazonHelp still not working, all day. Netflix, iPlayer, both streaming fine. Yes, I've tried turning it (router) off and on again. https://t.co/mMe8lWnfgv",technical_device,rule_single,True,1
conv_2473370,@AmazonHelp  hey amazon i despratly need your help i cant get on to my account as its asking for a verification code but i no longer have that number this has been a ongoing issue for 3 weeks now plz help ive waisted 3 weeks of paying prime,account_access,rule_multi,True,3
conv_78843,@AmazonHelp your customer services are a complete joke. How do we get through to a UK complaint team?,escalation_needed,rule_single,True,1
conv_2398926,@115850 @AmazonHelp A friend has returned his order and is yet to get his refund. It's been more than a month. Care to assist?,refund_return,rule_single,True,2
conv_1543584,@115850 @AmazonHelp what's the use in booking a return pick up time if @115850 is just going to change the pick up time? Waste of time,refund_return,rule_single,True,0
