conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_2953672,cc @AmazonHelp what’s wrong ! I can’t login 🤷🏻‍♂️,account_access,rule_single,True,5
conv_1325559,Ou est mon colis @120533 @AmazonHelp  num de suivi : 1zay35976826890919,non_english,rule_single,True,0
conv_2896034,"@AmazonHelp Hi, I cancelled an order on Friday and I'm just wondering how soon the money will go back to my bank account, as I re-ordered the items?",billing_payment,rule_single,True,1
conv_179831,@AmazonHelp I ordered on July 25th. I still do not receive anything and you already charged me. It doesn't let me cancel. Unacceptable. 😡😡😡 https://t.co/fVHv7s0nnw,account_access,rule_conflict,True,1
conv_310235,@AmazonHelp I have the original Fire tv box. I was going to preorder the new Fire stick ultra HD 4k. Can that be used on a 1080 HD Samsung?,technical_device,rule_single,True,2
conv_2136234,@AmazonHelp I am sure the other day I signed up for a free £10 voucher on my fire stick but how do I know if it is still valid?!,technical_device,rule_single,True,1
conv_419186,@AmazonHelp hey my tracking id is 770445658368 it is supposed to be delivered today. But I have not received number of delivery boy.,delivery_issue,rule_single,True,1
conv_921468,@AmazonHelp My brother received an email that I made a purchase on his card (which I didn't) who do I contact to get clarification? Was only 99c but we have no idea what it is,billing_payment,golden,True,0
conv_763067,Annndddd the delivery people are late. Again. Fail @115821 @AmazonHelp,delivery_issue,rule_single,True,0
conv_1728631,@AmazonHelp Who can I email to help with a log on issue? I'm resetting my password but it's not recognising it when I try and log on,account_access,rule_single,True,1
conv_498510,@AmazonHelp I know you have a returns policy but I am a bit concerned that I had to point out that it wasn't exactly safe to post a broken ceramic item back for a refund! (Didn't want the postie getting injured!),refund_return,rule_single,True,1
conv_2901053,"@AmazonHelp I got an email that there was an attempt to connect to my account and I was provided with a security code to use, I changed my password to secure my account but when ever I am trying to sign in using my new or old password I can not sign in to my account please advice",account_access,rule_single,True,2
conv_320077,Hey @AmazonHelp ! Sind euch Probleme beim Alexa-Service bekannt? Ich bekomme keine Verbindung mit meinem Echo. Neustart etc. schon probiert.,non_english,rule_multi,True,0
conv_1502859,"@AmazonHelp login &gt; says im authorized to my merchant based on CID/MCID &gt; ""go to homepage button"" isn't working, redirects to same page.",account_access,rule_single,True,0
conv_328021,"@AmazonHelp how do i talk 2 someone about a complaint,had an email today but the complaint has been misunderstood I am still really unhappy",escalation_needed,rule_single,True,1
conv_2405077,"@AmazonHelp Hey, bekomme beim start vom Amazon Prime Video Stream den Fehlercode 7031...",prime_subscription,rule_single,True,0
conv_332424,"@AmazonHelp prime order been waiting since Friday, still not here and not much help having emailed and spoken to CS - unhappy",prime_subscription,rule_single,True,1
conv_2171032,@AmazonHelp How to stream Amazon prime video on my Sony TV.,prime_subscription,rule_single,True,2
conv_743282,@AmazonHelp @115850 @117795  u all useless people atleast have d courtesy to reply ma complaint. I need refund ASAP.,escalation_needed,rule_multi,True,0
conv_929232,"@AmazonHelp I placed a Prime order, which is now 9 days overdue. I've tried contacting Amazon about this, but have no reply yet. Help pls?",prime_subscription,rule_single,True,0
conv_1254559,@amazonhelp I’m experiencing a bug with the new Amazon FireTV when playing back HDR content on an LG OLED television. Can you help?,technical_device,rule_single,True,2
conv_954303,@AmazonHelp you damaged &amp;returned my item and refuse to replace it. Its an addon item &amp; told me to have it replaced I have to buy more stuff,order_problem,golden,True,5
conv_2283976,"@AmazonHelp I have a defective item that I need to return. Quiklok ql742 keyboard stand, however I don't have the box anymore. Would a return still be accepted. Can I get a refund without returning?",refund_return,rule_single,True,1
conv_1625064,"@AmazonHelp I m Prime Member, still many products are labelled as not eligible. Why? What's the use of prime membership then?",prime_subscription,rule_single,True,0
conv_1576233,@AmazonHelp Amazon Music not streaming well over multiple devices.,technical_device,rule_single,True,0
conv_1427916,Grrr. Getting the #Echo setup is a humongous task. I seem to be failing at it. @115821 @AmazonHelp @115850,technical_device,rule_single,True,1
conv_812100,@116875 @AmazonHelp Hola !! Me pueden ayudar a aplicar un saldo a favor de una devolución para hacer nuevamente una compra,non_english,rule_single,True,0
conv_1449052,@AmazonHelp If I pre order a digital game code will I be available to get it as soon as it releases (midnight)?,order_problem,rule_single,True,1
conv_2889316,"@AmazonHelp hello, it seems that the code generator is not working. Trying to reset my password and hitting a wall. Can you help ?",account_access,rule_single,True,0
conv_348498,"@AmazonHelp terrible service, my girlfriend ordered a book, was supposed to reach September 26th. No news except courier details shared.",delivery_issue,rule_single,True,3
conv_2438204,@115830 @AmazonHelp This is *your* pop-up window where *you* apparently sent my temp code to *that* (not known to me) email address! (1/2) https://t.co/GSFRMmqbf4,account_access,rule_single,True,1
conv_1716731,Amazon ces vraiment du foutage de gueule colis non livré dans les temps pour une commande express et livraison repoussé @AmazonHelp,non_english,rule_single,True,0
conv_1650419,@AmazonHelp Could you please get email support that understands English?  And fix your shop with points to work with my Chase Amazon card.,billing_payment,rule_single,True,1
conv_852792,@AmazonHelp are you sending invitations for amazon echo? If yes when can i expect mine ?,technical_device,rule_single,True,0
conv_637082,Hi @AmazonHelp @115830 do your delivery people think it's ok to throw parcels on the roof where no one can get them...? 2nd time they've done this https://t.co/8NGjKBo8wc,delivery_issue,rule_single,True,3
conv_382761,@AmazonHelp @115850 there is a major problem with customer support team.. had a quite disturbing experience today...,escalation_needed,rule_single,True,3
conv_210340,@115850  @AmazonHelp i need refund for my product  asap. I did not like the quality of the product . order no 405-0169564-8765159 .,refund_return,rule_single,True,1
conv_1253634,Great customer service from @115850 @AmazonHelp they were able to get my delivery delivered with in 30mins of the issue. Thanks team,resolution_confirmation,rule_multi,True,1
conv_480527,"@116439 @AmazonHelp also, this message does not even make sense because i’m not trying to buy a kindle! (p.s. i received the worst cust svc by phone. the worst.) https://t.co/jN15fUlmjU",technical_device,rule_single,True,1
conv_114424,"@AmazonHelp hemos pasado de recibir hoy un pedido,a que debería llegar mañana o el lunes (porque era lo establecido)a que llegue el próximo viernes,cualquiera se fía de Amazon,menos mal que su fuerte es la puntualidad.",non_english,rule_single,True,0
conv_64155,". @AmazonHelp I purchased Kindle cover which was about to deliver yesterday. Till the morning same status was in https://t.co/sunmZYKKA1 it is showing delivery by Monday. Why the fuck u offer prime membership if u hv to do all this.
Order no:-  408-6217882-7253940",technical_device,rule_conflict,True,8
conv_1568814,@115850 @AmazonHelp order an led tv in in a day delivery paid delivery charges today is the dlyvery date bt still item not shipped u guys are awsome and ur cs team are no1 they don't have any anwser as always &amp; yes its prepaid order,escalation_needed,rule_multi,True,3
conv_367919,Hi @AmazonHelp why I don’t have access to Kindle Unlimited?,technical_device,rule_single,True,0
conv_590779,"I think I’ve found a delivery service worse than FedEx/UPS. Why does @AmazonHelp continue to use these people for Prime shipping!? Worst. Worst. Worst. A week later, my guaranteed delivery is still not here. https://t.co/5uOuQP7aDc",delivery_issue,rule_multi,True,0
conv_402205,@115821 @AmazonHelp is the firetv gen 3 out yet?! we need it for our new tv. 😍,technical_device,rule_single,True,1
conv_2320495,@AmazonHelp on your app it says my parcels should of arrived by now but they haven’t. Can you track where they are?,non_english,rule_single,True,2
conv_174538,"bonsoir @AmazonHelp j’aimerais acheter le Asus ROG FX502VM-DM265T PC portable Gamer 15"" Full HD mais il y a marquée indisponible alors qu’il y a marquée en stock le 28 novembre",non_english,rule_single,True,0
conv_99986,"@AmazonHelp Hello, I'm unable to log into an account I probably haven't used in 3 years, but need to access. I've even reset the password twice but it's still not letting me in. Can you offer any support?",account_access,rule_single,True,0
conv_333194,"@115850 @AmazonHelp 

1. Didn't deliver by committed time by 8pm 
2.Didnt even deliver the product. 

Worst service ever.",delivery_issue,rule_single,True,3
conv_2570919,@115850 hi i have downloaded the alexa app today but I'm unable to finish the installation! @AmazonHelp,non_english,rule_multi,True,1
conv_1470760,"@AmazonHelp Hey,  i got this email when I tried to get an egift card. I was using a prepaid card so what do i do? https://t.co/nU0OJE54Vq",billing_payment,rule_single,True,2
conv_403533,Really losing patience with @AmazonHelp now. Parcel due last wk. Wasn't delivered. Had to chase &amp; reorder. 3 days later still not delivered.,delivery_issue,rule_single,True,2
conv_268652,@AmazonHelp I’ve restarted my device and everything. The banner still is not there.,technical_device,rule_single,True,2
conv_386460,@115821 @AmazonHelp @115850 ORDER # 402-5123088-1378755. No money refunded .Promised several times .Its more than a month. #fakeAmazon,billing_payment,rule_single,True,1
conv_394410,"@AmazonHelp Hi, book ordered on Prime yesterday due today not even dispatched yet. Still possible it could be on schedule?",prime_subscription,rule_single,True,1
conv_749722,"@AmazonHelp im not able to login to my account and im getting an error ""We cannot find an account with that email address""!!!!",account_access,rule_single,True,2
conv_2452525,@AmazonHelp Just received my Kindle Paperweight + it's saying that the Kindle Store is unavailable. Help!,technical_device,rule_single,True,1
conv_2913221,"@AmazonHelp literally no response in over 24 hrs. Nevermind, I’ll just return the package and nip to Toys R Us!",escalation_needed,rule_multi,True,2
conv_285148,Hey @amazonhelp What do I need to say to Alexa to get #AlmostLikePraying? from @183932 it keeps offering gospel legend Shirley Caesar,technical_device,rule_single,True,1
conv_2560246,"@AmazonHelp @115850  at times my #Echo Dot triggers #Alexa  when i say ""accha"" during a conversation :-)",technical_device,rule_single,True,0
conv_1380281,@AmazonHelp Hey Amazon! My ORDER # 402-5950542-4650755. Return schedule 2 time but no pickup (blue dart) . #WorstAmazonService,refund_return,rule_single,True,9
conv_1312487,@AmazonHelp a prime eligible product takes 7 days to reach. What's the whole purpose of prime then?,prime_subscription,rule_single,True,2
conv_611051,"@18350 selling Samsung A7 2017 at Rs 20990 but same mobile  device @115850 selling Rs   22990 , @AmazonHelp it is Cheating Indian customers click here Samsung official price https://t.co/rxSO3QKWnu @4031 Take Aganist about dis cheating..... https://t.co/8co9zMuVp7",technical_device,rule_single,True,0
conv_1422347,@115851 @AmazonHelp Your return pickup for 404-7148114-1043526 has been scheduled for 02-Nov between 1:00PM-4:00PM.,refund_return,rule_single,True,1
conv_320372,@AmazonHelp my order is out for delivery but I need to go out - Any way I can tell a realistic time of delivery?,delivery_issue,rule_single,True,4
conv_227902,"Hi @AmazonHelp, placed an order for 12 books in August. 5 were supposed to arrive in September. However, I've received none. Kindly assist.",delivery_issue,rule_single,True,1
conv_457734,@AmazonHelp Almost every “same day delivery” order I’ve placed in the past two months has arrived late. Today I placed my order two hours before the cut off time and the delivery has been pushed back again!,delivery_issue,rule_single,True,0
conv_65870,"Fruad .fraud.@AmazonHelp @115850 @115821 i ordered TITAN neo  watch worth RS. 2369 on 23nov (orderno.-171-7293490-0802746). Delivered on Monday 27nov , when I opened this package,i found cheap quality used watch of another https://t.co/ZEXPbjHFId could Amazon do such cheap work https://t.co/gTp1M2hPls",escalation_needed,rule_multi,True,5
conv_2830668,@AmazonHelp hi... we bought an echo plus but it will only play samples of music even though it was working fine on Saturday. How can we fix it? We have prime so it should play songs easily,technical_device,rule_conflict,True,1
conv_530799,@AmazonHelp amazon told me a fraudulent purchase on my account had been cancelled but my money has now left my bank account - would like this resolved quickly?,billing_payment,rule_single,True,0
conv_990761,@AmazonHelp its been more than 48hours your media escalation team asked for it,escalation_needed,rule_single,True,1
conv_1433618,@AmazonHelp charger 4 new handheld vacuum snapped while connected. Prised out metal bit but it's unusable. Can I get replacement charger? https://t.co/RIwB2r6Y8T,refund_return,rule_single,True,0
conv_1558043,"@AmazonHelp I just sent you a DM about an urgent issue with our Amazon Advantage account. We need help ASAP, how can we escalate? We've been emailing and calling all morning!",escalation_needed,rule_single,True,1
conv_796432,"@AmazonHelp Hi, i want to renew the prime membership. How would i do that?",prime_subscription,rule_single,True,0
conv_307913,@AmazonHelp a amazon prime member..I am signed up for twitch prime and I have not got my legends past 2 weeks ..twitch won't help me,prime_subscription,rule_single,True,0
conv_665109,@AmazonHelp vocês podem me dizer se deu algum problema com os meus produtos na entrega ou se a demora é normal? sei que ainda ta no prazo +,non_english,rule_single,True,0
conv_2387950,"Samstag habe ich einen #Amazon Echo bestellt. Heute ist Dienstag und statt Ware bekomme ich als Prime Kunde eine Mail, dass sich die Lieferung weiter verzögert. 
Läuft super bei @AmazonHelp",technical_device,rule_conflict,True,0
conv_505855,"Hey @115821 @AmazonHelp why do I pay for Prime when this routinely happens? Ordered on Monday, needed yesterday, now maybe it’ll arrive tomorrow? https://t.co/TqgB3OGhPo",delivery_issue,rule_multi,True,2
conv_2504861,@AmazonHelp hello why does my amazon fire stick remote run out of barriers literally every week. It's very annoying,technical_device,rule_single,True,2
conv_495808,@AmazonHelp let’s chat about my Prime order that missed its 2 day garuntee... #messageme,prime_subscription,rule_single,True,1
conv_930106,"Mein Abend: In der Telefon-Warteschleife von @AmazonHelp hängen, weil @124285 mal wieder seinen Job nicht macht. 🙄",non_english,rule_single,True,0
conv_1713826,@115821 @AmazonHelp @115850 i have added 500rs in amazon pay id __email__ mob no- 8303338858 order id-406-3587455-4139553,billing_payment,rule_single,True,1
conv_438639,"@AmazonHelp your UX is terrible - locked out of my acct, reset pword 3x but still reading incorrect but must be logged in to contact support",account_access,rule_single,True,1
conv_137059,@AmazonHelp I ordered things from amazon prime uk yesterday and I have been confirmed but the money hasn’t been withdrawn from my account? Is this normal as it’s my first time using amazon I’m confused,prime_subscription,rule_conflict,True,1
conv_644101,@AmazonHelp any idea when my parcel arrive? Paid £5.99 for next day delivery as well. Q68324925443 ☹️😡,delivery_issue,rule_single,True,2
conv_1423781,"@115850 
@AmazonHelp where's my refund ? Enough of fleecing customers. https://t.co/RN4EBmTzIy",refund_return,rule_single,True,1
conv_970804,"@115850 @AmazonHelp @AmazonHelp 
Why not reply on twitter and explain to the world why does your escalation team lie?",escalation_needed,rule_single,True,0
conv_118807,"I think my kindle is breaking 😳😳😳 how can I find out how old it is?? I can't find a date to see when I got it, @AmazonHelp can you help?",technical_device,rule_single,True,1
conv_264997,"Gracias @116875 por mandarme mi artículo maltratado, golpeado e inservible. 
✊🏻
#AmazonApesta @AmazonHelp",non_english,rule_single,True,0
conv_652071,"@AmazonHelp warum muss ich eine neue Zahlungsart hinterlegen, wenn ich einen Gutschein beim REWR gekauft habe?",non_english,rule_single,True,1
conv_295374,"WHY HAS MY ALBUM NOT SHIPPED @AmazonHelp 

Pls amazon pls",delivery_issue,rule_single,True,0
conv_306155,@AmazonHelp I ordered a Netflix gift card yesterday &amp; I still haven't received the email with the card info &amp; I can't login to amazon.,account_access,rule_conflict,True,7
conv_1298939,@AmazonHelp Is there a way to cancel my Amazon prime trial if my account has been locked?,account_access,rule_multi,True,1
conv_2939242,"@AmazonHelp Hey Amazon, quick question. Why can I not order a Kindle to Czech Republic from the German Amazon Website? You can order everything elese expect the amazon products? What is the reson? #CuriousK",technical_device,rule_single,True,2
conv_888271,"@AmazonHelp One of your support staff replied to my query with ""we're unable to process the refund as the denomination is too high"". Can you translate this into English for me please? It makes no sense.",refund_return,golden,True,4
conv_2416801,".@115850
.@AmazonHelp
Amazon is cheating in the name of cashback when you add money to Amazon pay during offer time as Great Indian Sale. https://t.co/aQ8ZpKpQgp",billing_payment,rule_single,True,0
conv_927477,@AmazonHelp my frame has arrived damaged today! What do I do? Don’t see why I have  to go to the trouble of sending it back! https://t.co/oImMc6XvCJ,order_problem,rule_single,True,1
conv_2863413,"@AmazonHelp hi, I have accidentally purchased a kindle book (missclick), can I somehow cancel the order?",technical_device,rule_single,True,2
conv_351124,@AmazonHelp @115850 406-2945792-2405156 order shows as delivered but it was not delivered to me or my security guard. plz look into it,delivery_issue,rule_single,True,2
conv_982017,Kind of terrible that @AmazonHelp doesn't let you transfer Prime when you move. Now useless with most of the year left. Why buy again?,prime_subscription,rule_single,True,1
conv_520740,"@AmazonHelp I received an email stating that my package was delivered but I didn't get it.  It has been over 36 hrs, what steps do I take now to get my product?",delivery_issue,rule_single,True,1
conv_2480614,@AmazonHelp is everything you purchase on Prime TV available to download &amp; watch offline or are some things only available to stream??,prime_subscription,rule_single,True,0
conv_1532978,"@120533 @AmazonHelp une idée de pourquoi les livreurs indiquent ""livré avant 20h"" toujours alors que ca sera clairement pas livré ?",non_english,rule_single,True,0
conv_2503588,So ich lasse es dieses Jahr mit @AmazonHelp von den letzten 6 Bestellungen hat genau eine funktioniert ... zwei verloren und die restlichen verspätet.,non_english,rule_single,True,0
conv_350620,"@AmazonHelp Echo/Music Unlimited and Prime Video APP (PS4) is not working since yesterday, any ideas when the issues will be fixed? Thanks",technical_device,rule_conflict,True,0
conv_2136241,Hey @AmazonHelp on hold for fifteen minutes now as your advisor doesn't know what to do...!? Here's a clue. Faulty unit. Fire hazard. Good customer. Send a replacement! https://t.co/7tBfLq9o7W,refund_return,rule_single,True,0
conv_1956015,@AmazonHelp @115850 why everytime you guys give fake updates. your gandhinagar team sucks. fake guys liars and false commitments https://t.co/McRTdFMAgD,escalation_needed,rule_single,True,1
conv_2184693,Great to see that my Xbox one x from @AmazonHelp still isn't here 2 days late 😴,resolution_confirmation,rule_multi,True,1
conv_2276809,"@AmazonHelp @115850 can you please help not able to view return label for my order 
Order No.
402-8344557-0832353",refund_return,rule_single,True,2
conv_2829426,"Ok, @AmazonHelp 🤔#Amazon #Alexa #Dot #Echo https://t.co/JqzTfUId0K",technical_device,rule_single,True,0
conv_1922900,@AmazonHelp Is there anyway that someone from the UK management team can call me?,escalation_needed,rule_single,True,0
conv_174553,@AmazonHelp I ordered something yesterday and on your site it says it’s ordered and being processed but I have yet got a confirmation email or it being taken out of my bank account. Is there any reason why?,billing_payment,rule_single,True,3
conv_2335217,@AmazonHelp I’m trying to place an order but it is constantly being declined even though the card isn’t cancelled and has money on it.,billing_payment,rule_single,True,2
conv_2816293,@AmazonHelp ordered a JBL CHARGE3 on Black Friday. Unplugged it the first time it does this help!  @164902 maybe you can help too?  I don’t want a return just a new cord. https://t.co/UbEAakQCcI,refund_return,rule_single,True,2
conv_1456416,@AmazonHelp U didnt resolve my query yet. I havent received any call from your team.,escalation_needed,rule_single,True,5
conv_2545331,@AmazonHelp didn't receive cashback of Rs1500 for @132995 5 purchase on amazon.despite providing my bank statement got no reply.order id-405-4850874-0410733 #FakePromotions #BuycottAmazonIndia,billing_payment,rule_single,True,1
conv_1553047,@115821 @AmazonHelp Does your team has only donkeys? Two different stories for my failed delivery 😁😂 https://t.co/tXTM7R7dWx,escalation_needed,rule_multi,True,2
conv_2979583,@115821 @amazonhelp reluctantly cancelled prime membership today after years. Service has just got too bad. Hope you get it fixed.,prime_subscription,rule_single,True,2
conv_585742,@AmazonHelp why dont I get next day delivery anymore with prime?,delivery_issue,rule_multi,True,1
conv_693835,I would like to appreciate Mr. Prabhudayal and Mr. Naveen from your customer care team who assisted me in a remarkable manner. Kindly convey my appreciation to them. @AmazonHelp,escalation_needed,rule_single,True,1
conv_1310628,@115851 @115850 @AmazonHelp 2 months and a  week later and still you guys have not refunded my money! https://t.co/C7FL0rD9Vl,billing_payment,rule_single,True,3
conv_1749497,@AmazonHelp I have requested a return however when do I know when they are coming to collect it?,refund_return,rule_single,True,1
conv_735308,"#LastPurchaseFromAmazon
@115821 @AmazonHelp @115850 #pathetic courier services https://t.co/dq3kDKmGbm",delivery_issue,rule_single,True,0
conv_1163349,@AmazonHelp I need your help. I don’t have amazon prime is this legit saying about renewing my subscription? And asking me all this details https://t.co/Iy0iSSvP4i,prime_subscription,rule_single,True,0
conv_298457,"@116875 @AmazonHelp hola, mi cuenta está bloqueada y ya les respondí el correo para verificar mis datos. ¿Cuándo lo van a resolver? 😓☹️🙃",non_english,rule_single,True,0
conv_1153295,"@AmazonHelp are you having issues with Fire Stick.  Both ones show connecting to wireless, but not internet.  We've restarted router+sticks",technical_device,rule_single,True,1
conv_2317533,@121284 can I play my playlist from @4694 once I link my Saavn account to Alexa ? @AmazonHelp @122090,technical_device,rule_single,True,1
conv_557025,@AmazonHelp Incredibly bad service trying to order two kindle books.,technical_device,rule_single,True,4
conv_2821613,"@AmazonHelp Hello, how can I cancel the subscription??? Without my participation the money deducted from the card.",prime_subscription,rule_conflict,True,1
conv_2526221,"Hey @AmazonHelp! Any idea why I just received two order history reports? I never requested them, and they came in one minute apart. Glitch on your end?",technical_device,golden,True,3
conv_2956983,@AmazonHelp How do i go about using a gift card but also use my card because what's in the gift card isn't enough?,billing_payment,rule_single,True,2
conv_1437372,"@120533 @AmazonHelp Vous n'êtes vraiment pas sérieux. On revient vers vous en pensant qu'un prob est réglé et, non, rien. Bye Pantry",non_english,rule_single,True,0
conv_2569447,@AmazonHelp I just canceled a $500+ order because your entire CS team is beyond inept because your logistics sent to wrong address #worst,escalation_needed,rule_multi,True,1
conv_791509,@AmazonHelp The registration and subsequent login process is super vague and confusing.,account_access,rule_single,True,1
conv_627729,"@AmazonHelp I was going to order a watch for my new husband, but now I see it's only being sold by third party sellers and for way more money! Any way to know if the item will be coming back in stock sold by Amazon soon? https://t.co/Ru02ja6Mko",billing_payment,rule_single,True,0
conv_406612,"@AmazonHelp are so poor. Order placed for next day delivery, still not here 3 days later despite being out for delivery 3 times. #greatstuff",delivery_issue,rule_single,True,1
conv_1327045,@AmazonHelp I’ve been charged £80 for amazon prime however on my account it says that I’m not a member of amazon prime. It said the same thing when I wanted to cancel my free trial,billing_payment,golden,True,2
conv_928352,"@AmazonHelp bjr, une commande refuse de passer ""vérification du paiement nécessaire"" je comprends pas pq.. des explications ?",non_english,rule_single,True,0
conv_267744,"@AmazonHelp Is Thursday Night Football not available through Amazon Video app on Roku? I have multiple Roku's, it's not on my Watchlist",non_english,rule_single,True,0
conv_450783,"@AmazonHelp Hi. Why is live chat unavailable anymore. Also, why is every single prime delivery now delayed for me? I used to think Amazon were brilliant",delivery_issue,rule_multi,True,0
conv_842139,"@115850 @AmazonHelp hi team, need to know if the balance in amazon pay can be made transferable to other users..as the balance lies idle..",escalation_needed,rule_multi,True,2
conv_1565062,SSD rotto! @AmazonHelp Grazie sempre per la vostra disponibilità!,non_english,rule_single,True,0
conv_710621,@AmazonHelp thanks for sending my refund to a card I added on my account over 3 years ago and was shortly deactivated after...💁🏼💁🏼,refund_return,rule_multi,True,1
conv_481499,I use my dad’s prime account bc I’m cheap &amp; I just woke up to a $100 charge on my credit card because they didn’t use the default card on file (his) and used mine instead 😐 get it together @AmazonHelp,prime_subscription,rule_conflict,True,0
conv_2552215,"@AmazonHelp I need help with alexa skill? is any one here can help me with, because amazon developer support did't replaying to my email at all!!!!!!!! So bad customer service I will say!!!!!!!!!!!! #badcustomerservice",technical_device,rule_single,True,0
conv_649634,@AmazonHelp when you order one day shipping and they charge you for it but it’s not delivered In one day smh,delivery_issue,rule_multi,True,3
conv_1540472,"@AmazonHelp Why will my Amazon Echo not say ""Alex is a nerd"" but will say ""Alex is a bitch""?",technical_device,rule_single,True,0
conv_2816306,So @AmazonHelp your logistics team is not doing so well with me. My first order that was supposed to be delivered Friday still has not shown up and the order I was supposed to have today claims it could not be delivered. Only with this shipper do I have issues.,escalation_needed,rule_multi,True,1
conv_1046539,"@115821 @115850 @AmazonHelp Should I just reset this person's password, log in and delete the account?  Can't contact support without acct",account_access,rule_single,True,1
conv_1384296,"@210920 @AmazonHelp Hi there , I have had a £7.99 amazon prime fee come out of my account from Luxembourg that is not mine ?!any help is appreciated",prime_subscription,rule_single,True,2
conv_1032748,@AmazonHelp Can y'all stop asking me to verify my accounts for no reason that shits annoying,account_access,rule_single,True,1
conv_880007,"@AmazonHelp Hi, I've been waiting over a month for a refund on a defective bag. I've left feedback and complained seperately.  Can you help?",refund_return,rule_single,True,2
conv_2598521,"@AmazonHelp I have a question about returns. I am getting scammed by a seller, they offered a half refund on something not even close to what I ordered, then I opened an a to z file claim. Then the seller closed my return request, does the request still go through to Amazon?",refund_return,rule_single,True,2
conv_530067,"@AmazonHelp I have had all my recent orders canceled, and I am not sure why. Do you mind taking a look and advise me on what went wrong?",order_problem,rule_single,True,2
conv_420271,@115850 @AmazonHelp Can you please provide a faster delivery of my ORDER # 406-5598065-5799506 than that of the expected delivery date.,delivery_issue,rule_single,True,2
conv_2773094,"@AmazonHelp can you tell me when i got my refund back...???
Poor customer service,very dissatisfied 😤 https://t.co/P13eqf2JpR",refund_return,rule_single,True,2
conv_931401,"Dites @AmazonHelp, comment mon colis a pu être refuser à la livraison par le destinataire si je n'ai jamais reçu le colis ?",non_english,rule_single,True,0
conv_2740676,"@AmazonHelp Hi gang, quick question. I want to buy a book in the Dutch Kindle store written in Dutch. I normally buy English books from the .com site in English. Will I still be able to buy English books from the US store if I switch my account to the .nl site?",technical_device,rule_single,True,2
conv_19475,@AmazonHelp HorrbleService👿Booked #Redmi4 on 16.10.17.  Neither phn recd nor refnd. complnt alrdy made.  No response at all. Fed up wd amzon,escalation_needed,rule_single,True,1
conv_99777,"@AmazonHelp you guys literally have no idea how to process a return. Every time I call, it's like I'm teaching a new lesson to a new person. ????",refund_return,rule_single,True,5
conv_446764,@AmazonHelp I suspicious of Amazon ability to live up to the membership of 2 day shipping. I have nothing but delays in receiving orders. It’s really irritating with all the messages with late deliveries. Your going to have to do some business tooling to keep loyal members.,delivery_issue,rule_multi,True,1
conv_2087173,amazon alexa just randomly turns on in the middle of the night without me telling her to.. help @AmazonHelp,technical_device,rule_single,True,0
conv_2952230,@AmazonHelp can you help me? I returned something and it was received 9 days ago but I still haven’t gotten my refund https://t.co/msCe6ByMgI,refund_return,rule_single,True,2
conv_559846,"@AmazonHelp Amazon, someone gained access to my Prime account and wiped out my rewards points after attempting to place a failed order. Is there ANY way to get these points back? My account was compromised and this isn’t my fault.",account_access,rule_multi,True,1
conv_509402,Thanks @AmazonHelp for sending an aluminum credit card wallet that is only an outer case nothing inside,resolution_confirmation,rule_multi,True,1
conv_1326859,@115851 Generated a Docket No in National Consumer Court - 477911 for delivery of order still no response from @AmazonHelp @115850 &amp; CC,escalation_needed,rule_multi,True,0
